Retrieved by E4-Web: 2018/04/29,22:53:40                             1 0  0    0
 5.013100+4 0.000000+0 3.836500-3 2.455360-3 5.013200+4 0.000000+09225 8454  487
 2.366980-3 1.514870-3 5.013300+4 0.000000+0 4.405800-4 2.819710-49225 8454  488
 5.013400+4 0.000000+0 3.424000-5 2.191360-5 5.013500+4 0.000000+09225 8454  489
 1.519960-6 9.727740-7 5.013600+4 0.000000+0 5.830000-8 3.731200-89225 8454  490
 5.013700+4 0.000000+0 8.49001-10 5.43360-10 5.013800+4 0.000000+09225 8454  491
 1.06000-11 6.78400-12 5.013900+4 0.000000+0 2.56707-13 1.64293-139225 8454  492
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09225 8454  493
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09225 8454  494
 5.111800+4 0.000000+0 2.01000-14 1.28640-14 5.111800+4 1.000000+09225 8454  495
 3.42000-14 2.18880-14 5.111900+4 0.000000+0 5.95000-12 3.80800-129225 8454  496
 5.112000+4 0.000000+0 1.22000-10 7.80801-11 5.112000+4 1.000000+09225 8454  497
 2.08000-10 1.33120-10 5.112100+4 0.000000+0 1.560000-8 9.984010-99225 8454  498
 5.112200+4 0.000000+0 1.490000-7 9.536010-8 5.112200+4 1.000000+09225 8454  499
 1.980000-7 1.267200-7 5.112300+4 0.000000+0 5.430000-6 3.475200-69225 8454  500
 5.112400+4 2.000000+0 3.226670-7 2.065070-7 5.112400+4 0.000000+09225 8454  501
 3.226670-7 2.065070-7 5.112400+4 1.000000+0 3.226670-7 2.065070-79225 8454  502
 5.112500+4 0.000000+0 6.210000-6 3.974400-6 5.112600+4 2.000000+09225 8454  503
 7.900010-6 5.056000-6 5.112600+4 0.000000+0 1.144000-5 7.321610-69225 8454  504
 5.112600+4 1.000000+0 7.900010-6 5.056000-6 5.112700+4 0.000000+09225 8454  505
 1.564100-4 1.001020-4 5.112800+4 0.000000+0 2.128900-4 1.362500-49225 8454  506
 5.112800+4 1.000000+0 2.939900-4 1.881540-4 5.112900+4 0.000000+09225 8454  507
 3.530070-3 2.259250-3 5.113000+4 0.000000+0 4.129040-3 2.642590-39225 8454  508
 5.113000+4 1.000000+0 5.702000-3 3.649280-3 5.113100+4 0.000000+09225 8454  509
 2.059900-2 6.591680-3 5.113200+4 0.000000+0 8.105370-3 5.187430-39225 8454  510
 5.113200+4 1.000000+0 7.187780-3 4.600180-3 5.113300+4 0.000000+09225 8454  511
 1.209540-2 3.870530-3 5.113400+4 1.000000+0 1.309840-3 8.382950-49225 8454  512
 5.113400+4 0.000000+0 1.309840-3 8.382950-4 5.113500+4 0.000000+09225 8454  513
 5.454500-4 3.490880-4 5.113600+4 0.000000+0 5.912000-5 3.783680-59225 8454  514
 5.113700+4 0.000000+0 3.990000-6 2.553600-6 5.113800+4 0.000000+09225 8454  515
 1.400000-7 8.960010-8 5.113900+4 0.000000+0 4.109750-9 2.630240-99225 8454  516
 5.114000+4 0.000000+0 2.69196-11 1.72286-11 5.114100+4 0.000000+09225 8454  517
 2.53215-12 1.62058-12 5.211500+4 0.000000+0 0.000000+0 0.000000+09225 8454  518
 5.211700+4 0.000000+0 0.000000+0 0.000000+0 5.211800+4 0.000000+09225 8454  519
 0.000000+0 0.000000+0 5.211900+4 0.000000+0 0.000000+0 0.000000+09225 8454  520
 5.212000+4 0.000000+0 1.48000-14 9.47201-15 5.212100+4 1.000000+09225 8454  521
 1.06000-12 6.78400-13 5.212100+4 0.000000+0 1.06000-12 6.78400-139225 8454  522
 5.212200+4 0.000000+0 2.33000-10 1.49120-10 5.212300+4 0.000000+09225 8454  523
 2.180000-9 1.395200-9 5.212300+4 1.000000+0 8.190010-9 5.241600-99225 8454  524
 5.212400+4 0.000000+0 2.53000-12 1.61920-12 5.212500+4 0.000000+09225 8454  525
 9.98001-12 6.38720-12 5.212500+4 1.000000+0 3.75000-11 2.40000-119225 8454  526
 5.212600+4 0.000000+0 9.25001-10 5.92000-10 5.212700+4 0.000000+09225 8454  527
 4.220000-9 2.700800-9 5.212700+4 1.000000+0 1.200000-8 7.680010-99225 8454  528
 5.212800+4 0.000000+0 2.420000-7 1.548800-7 5.212900+4 0.000000+09225 8454  529
 1.350000-6 8.640010-7 5.212900+4 1.000000+0 3.850000-6 2.464000-69225 8454  530
 5.213000+4 0.000000+0 1.868700-3 1.195970-3 5.213100+4 0.000000+09225 8454  531
 2.305060-3 1.475240-3 5.213100+4 1.000000+0 6.560570-3 4.198770-39225 8454  532
 5.213200+4 0.000000+0 2.503510-2 8.011250-3 5.213300+4 0.000000+09225 8454  533
 1.173820-2 3.756240-3 5.213300+4 1.000000+0 3.340900-2 1.069090-29225 8454  534
 5.213400+4 0.000000+0 3.940220-2 1.260870-2 5.213500+4 0.000000+09225 8454  535
 2.060980-2 6.595130-3 5.213600+4 0.000000+0 9.601280-3 6.144820-39225 8454  536
 5.213700+4 0.000000+0 1.702470-3 1.089580-3 5.213800+4 0.000000+09225 8454  537
 2.690600-4 1.721990-4 5.213900+4 0.000000+0 2.115000-5 1.353600-59225 8454  538
 5.214000+4 0.000000+0 1.329970-6 8.511830-7 5.214100+4 0.000000+09225 8454  539
 9.197500-8 5.886400-8 5.214200+4 0.000000+0 8.34001-10 5.33760-109225 8454  540
 5.214300+4 0.000000+0 8.23026-12 5.26737-12 5.214400+4 0.000000+09225 8454  541
 6.31394-13 4.04092-13 5.312100+4 0.000000+0 0.000000+0 0.000000+09225 8454  542
 5.312300+4 0.000000+0 4.40000-13 2.81600-13 5.312500+4 0.000000+09225 8454  543
 0.000000+0 0.000000+0 5.312600+4 0.000000+0 0.000000+0 0.000000+09225 8454  544
 5.312700+4 0.000000+0 0.000000+0 0.000000+0 5.312800+4 0.000000+09225 8454  545
 1.53000-14 9.79201-15 5.312900+4 0.000000+0 1.91000-12 1.22240-129225 8454  546
 5.313000+4 0.000000+0 4.610000-6 2.950400-6 5.313000+4 1.000000+09225 8454  547
 1.700000-6 1.088000-6 5.313100+4 0.000000+0 1.279700-4 8.190090-59225 8454  548
 5.313200+4 1.000000+0 4.676500-4 2.992960-4 5.313200+4 0.000000+09225 8454  549
 4.676500-4 2.992960-4 5.313300+4 1.000000+0 3.410740-3 2.182870-39225 8454  550
 5.313300+4 0.000000+0 3.410740-3 2.182870-3 5.313400+4 0.000000+09225 8454  551
 7.487730-3 4.792140-3 5.313400+4 1.000000+0 6.642690-3 4.251320-39225 8454  552
 5.313500+4 0.000000+0 2.782520-2 4.452030-3 5.313600+4 0.000000+09225 8454  553
 1.474470-2 4.718300-3 5.313600+4 1.000000+0 1.472200-2 4.711030-39225 8454  554
 5.313700+4 0.000000+0 2.019810-2 6.463410-3 5.313800+4 0.000000+09225 8454  555
 7.850560-3 5.024360-3 5.313900+4 0.000000+0 2.568500-3 1.643840-39225 8454  556
 5.314000+4 0.000000+0 4.186400-4 2.679300-4 5.314100+4 0.000000+09225 8454  557
 6.457810-5 4.133000-5 5.314200+4 0.000000+0 3.140000-6 2.009600-69225 8454  558
 5.314300+4 0.000000+0 1.317620-7 8.432780-8 5.314400+4 0.000000+09225 8454  559
 7.431620-9 4.756230-9 5.314500+4 0.000000+0 1.38477-11 8.86250-129225 8454  560
 5.314600+4 0.000000+0 2.22644-13 1.42492-13 5.412400+4 0.000000+09225 8454  561
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09225 8454  562
 5.412500+4 0.000000+0 0.000000+0 0.000000+0 5.412600+4 0.000000+09225 8454  563
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09225 8454  564
 5.412700+4 0.000000+0 0.000000+0 0.000000+0 5.412800+4 0.000000+09225 8454  565
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09225 8454  566
 5.412900+4 0.000000+0 0.000000+0 0.000000+0 5.413000+4 0.000000+09225 8454  567
 3.300000-9 2.112000-9 5.413100+4 0.000000+0 4.820000-8 3.084800-89225 8454  568
 5.413100+4 1.000000+0 1.370000-7 8.768010-8 5.413200+4 0.000000+09225 8454  569
 6.460000-6 4.134400-6 5.413300+4 0.000000+0 3.395000-5 2.172800-59225 8454  570
 5.413300+4 1.000000+0 9.662010-5 6.183680-5 5.413400+4 0.000000+09225 8454  571
 3.290400-4 2.105860-4 5.413400+4 1.000000+0 8.896410-4 5.693700-49225 8454  572
 5.413500+4 0.000000+0 1.749440-3 1.119640-3 5.413500+4 1.000000+09225 8454  573
 5.014230-3 3.209110-3 5.413600+4 0.000000+0 2.393760-2 1.077190-29225 8454  574
 5.413700+4 0.000000+0 3.538930-2 1.132460-2 5.413800+4 0.000000+09225 8454  575
 4.990800-2 1.597060-2 5.413900+4 0.000000+0 3.615020-2 1.156810-29225 8454  576
 5.414000+4 0.000000+0 2.281530-2 7.300890-3 5.414100+4 0.000000+09225 8454  577
 8.390150-3 5.369690-3 5.414200+4 0.000000+0 1.778720-3 1.138380-39225 8454  578
 5.414300+4 1.000000+0 1.049490-4 6.716750-5 5.414300+4 0.000000+09225 8454  579
 1.049490-4 6.716750-5 5.414400+4 0.000000+0 1.610260-5 1.030570-59225 8454  580
 5.414500+4 0.000000+0 5.029870-7 3.219110-7 5.414600+4 0.000000+09225 8454  581
 1.099980-8 7.039860-9 5.414700+4 0.000000+0 1.43449-11 9.18072-129225 8454  582
 5.414800+4 0.000000+0 7.92001-13 5.06880-13 5.414900+4 0.000000+09225 8454  583
 8.38583-14 5.36693-14 5.415000+4 0.000000+0 0.000000+0 0.000000+09225 8454  584
 5.512700+4 0.000000+0 0.000000+0 0.000000+0 5.512900+4 0.000000+09225 8454  585
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 5.92000-12 3.78880-129225 8454  586
 5.513200+4 0.000000+0 6.21000-10 3.97440-10 5.513300+4 0.000000+09225 8454  587
 6.170000-8 3.948800-8 5.513400+4 1.000000+0 8.600010-7 5.504000-79225 8454  588
 5.513400+4 0.000000+0 8.600010-7 5.504000-7 5.513500+4 1.000000+09225 8454  589
 2.179500-5 1.394880-5 5.513500+4 0.000000+0 2.179500-5 1.394880-59225 8454  590
 5.513600+4 1.000000+0 2.054350-4 1.314780-4 5.513600+4 0.000000+09225 8454  591
 2.054350-4 1.314780-4 5.513700+4 0.000000+0 2.429990-3 1.555190-39225 8454  592
 5.513800+4 0.000000+0 3.889210-3 2.489100-3 5.513800+4 1.000000+09225 8454  593
 3.889510-3 2.489290-3 5.513900+4 0.000000+0 1.989890-2 6.367660-39225 8454  594
 5.514000+4 0.000000+0 2.648770-2 8.476060-3 5.514100+4 0.000000+09225 8454  595
 3.409170-2 1.090940-2 5.514200+4 0.000000+0 1.683140-2 5.386030-39225 8454  596
 5.514300+4 0.000000+0 8.367540-3 5.355220-3 5.514400+4 0.000000+09225 8454  597
 1.709390-3 1.094010-3 5.514500+4 0.000000+0 2.452800-4 1.569790-49225 8454  598
 5.514600+4 0.000000+0 1.522000-5 9.740810-6 5.514700+4 0.000000+09225 8454  599
 2.296540-7 1.469780-7 5.514800+4 0.000000+0 1.400000-8 8.960010-99225 8454  600
 5.514900+4 0.000000+0 1.342530-9 8.59218-10 5.515000+4 0.000000+09225 8454  601
 2.60000-12 1.66400-12 5.515100+4 0.000000+0 7.04789-14 4.51065-149225 8454  602
 5.612900+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09225 8454  603
 0.000000+0 0.000000+0 5.613200+4 0.000000+0 0.000000+0 0.000000+09225 8454  604
 5.613300+4 0.000000+0 2.52000-12 1.61280-12 5.613400+4 0.000000+09225 8454  605
 3.63000-10 2.32320-10 5.613500+4 1.000000+0 1.370000-8 8.768010-99225 8454  606
 5.613500+4 0.000000+0 1.370000-8 8.768010-9 5.613600+4 1.000000+09225 8454  607
 6.050000-7 3.872000-7 5.613600+4 0.000000+0 6.050000-7 3.872000-79225 8454  608
 5.613700+4 0.000000+0 5.000000-6 3.200000-6 5.613700+4 1.000000+09225 8454  609
 1.422000-5 9.100810-6 5.613800+4 0.000000+0 2.638400-4 1.688580-49225 8454  610
 5.613900+4 0.000000+0 1.615340-3 1.033820-3 5.614000+4 0.000000+09225 8454  611
 8.104380-3 5.186800-3 5.614100+4 0.000000+0 2.201900-2 7.046080-39225 8454  612
 5.614200+4 0.000000+0 3.902440-2 1.248780-2 5.614300+4 0.000000+09225 8454  613
 4.349070-2 1.391700-2 5.614400+4 0.000000+0 3.453190-2 1.105020-29225 8454  614
 5.614500+4 0.000000+0 1.228880-2 3.932410-3 5.614600+4 0.000000+09225 8454  615
 3.316260-3 2.122410-3 5.614700+4 0.000000+0 3.658410-4 2.341380-49225 8454  616
 5.614800+4 0.000000+0 3.544000-5 2.268160-5 5.614900+4 0.000000+09225 8454  617
 2.138660-6 1.368740-6 5.615000+4 0.000000+0 7.790010-8 4.985600-89225 8454  618
 5.615100+4 0.000000+0 2.560000-9 1.638400-9 5.615200+4 0.000000+09225 8454  619
 1.47000-11 9.40801-12 5.615300+4 0.000000+0 1.41782-13 9.07407-149225 8454  620
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09225 8454  621
 0.000000+0 0.000000+0 5.713500+4 0.000000+0 3.71000-13 2.37440-139225 8454  622
 5.713700+4 0.000000+0 3.580000-9 2.291200-9 5.713800+4 0.000000+09225 8454  623
 1.360000-7 8.704010-8 5.713900+4 0.000000+0 3.640000-6 2.329600-69225 8454  624
 5.714000+4 0.000000+0 4.659000-5 2.981760-5 5.714100+4 0.000000+09225 8454  625
 5.011000-4 3.207040-4 5.714200+4 0.000000+0 2.131560-3 1.364200-39225 8454  626
 5.714300+4 0.000000+0 9.185120-3 5.878470-3 5.714400+4 0.000000+09225 8454  627
 1.629540-2 5.214530-3 5.714500+4 0.000000+0 2.139330-2 6.845840-39225 8454  628
 5.714600+4 1.000000+0 6.622470-3 4.238380-3 5.714600+4 0.000000+09225 8454  629
 6.622470-3 4.238380-3 5.714700+4 0.000000+0 5.726970-3 3.665260-39225 8454  630
 5.714800+4 0.000000+0 1.341430-3 8.585160-4 5.714900+4 0.000000+09225 8454  631
 3.299900-4 2.111940-4 5.715000+4 0.000000+0 3.134000-5 2.005760-59225 8454  632
 5.715100+4 0.000000+0 1.797440-6 1.150360-6 5.715200+4 0.000000+09225 8454  633
 7.090010-8 4.537600-8 5.715300+4 0.000000+0 2.269860-9 1.452710-99225 8454  634
 5.715400+4 0.000000+0 2.87000-11 1.83680-11 5.715500+4 0.000000+09225 8454  635
 2.23269-13 1.42892-13 5.715600+4 0.000000+0 2.93485-15 1.87830-159225 8454  636
 5.813500+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09225 8454  637
 5.62000-14 3.59680-14 5.813800+4 0.000000+0 1.01000-11 6.46400-129225 8454  638
 5.813900+4 0.000000+0 1.93000-10 1.23520-10 5.813900+4 1.000000+09225 8454  639
 5.48000-10 3.50720-10 5.814000+4 0.000000+0 4.270000-8 2.732800-89225 8454  640
 5.814100+4 0.000000+0 1.180000-6 7.552010-7 5.814200+4 0.000000+09225 8454  641
 2.240000-5 1.433600-5 5.814300+4 0.000000+0 2.560100-4 1.638470-49225 8454  642
 5.814400+4 0.000000+0 1.902760-3 1.217770-3 5.814500+4 0.000000+09225 8454  643
 5.941810-3 3.802760-3 5.814600+4 0.000000+0 1.382590-2 4.424270-39225 8454  644
 5.814700+4 0.000000+0 1.291680-2 4.133370-3 5.814800+4 0.000000+09225 8454  645
 1.076410-2 3.444520-3 5.814900+4 0.000000+0 5.764150-3 3.689060-39225 8454  646
 5.815000+4 0.000000+0 2.142330-3 1.371090-3 5.815100+4 0.000000+09225 8454  647
 3.045500-4 1.949120-4 5.815200+4 0.000000+0 5.119000-5 3.276160-59225 8454  648
 5.815300+4 0.000000+0 4.070000-6 2.604800-6 5.815400+4 0.000000+09225 8454  649
 2.230000-7 1.427200-7 5.815500+4 0.000000+0 8.109780-9 5.190260-99225 8454  650
 5.815600+4 0.000000+0 1.44997-10 9.27982-11 5.815700+4 0.000000+09225 8454  651
 1.55000-12 9.92001-13 5.815800+4 0.000000+0 1.44000-14 9.21601-159225 8454  652
 5.815900+4 0.000000+0 1.43031-16 9.15401-17 5.816000+4 0.000000+09225 8454  653
 0.000000+0 0.000000+0 5.913900+4 0.000000+0 0.000000+0 0.000000+09225 8454  654
 5.914000+4 0.000000+0 5.11000-13 3.27040-13 5.914100+4 0.000000+09225 8454  655
 6.27000-11 4.01280-11 5.914200+4 1.000000+0 1.670000-9 1.068800-99225 8454  656
 5.914200+4 0.000000+0 1.670000-9 1.068800-9 5.914300+4 0.000000+09225 8454  657
 1.810000-7 1.158400-7 5.914400+4 0.000000+0 3.370000-7 2.156800-79225 8454  658
 5.914400+4 1.000000+0 3.410000-6 2.182400-6 5.914500+4 0.000000+09225 8454  659
 5.245000-5 3.356800-5 5.914600+4 0.000000+0 3.142300-4 2.011070-49225 8454  660
 5.914700+4 0.000000+0 1.155240-3 7.393540-4 5.914800+4 1.000000+09225 8454  661
 1.053880-3 6.744800-4 5.914800+4 0.000000+0 1.053880-3 6.744800-49225 8454  662
 5.914900+4 0.000000+0 3.872730-3 2.478550-3 5.915000+4 0.000000+09225 8454  663
 3.043680-3 1.947960-3 5.915100+4 0.000000+0 1.567760-3 1.003370-39225 8454  664
 5.915200+4 0.000000+0 6.043400-4 3.867780-4 5.915300+4 0.000000+09225 8454  665
 1.819900-4 1.164740-4 5.915400+4 0.000000+0 2.440000-5 1.561600-59225 8454  666
 5.915500+4 0.000000+0 3.610000-6 2.310400-6 5.915600+4 0.000000+09225 8454  667
 1.620000-7 1.036800-7 5.915700+4 0.000000+0 7.300010-9 4.672000-99225 8454  668
 5.915800+4 0.000000+0 1.74000-10 1.11360-10 5.915900+4 0.000000+09225 8454  669
 2.28986-12 1.46551-12 5.916000+4 0.000000+0 2.29000-14 1.46560-149225 8454  670
 5.916100+4 0.000000+0 1.83626-16 1.17521-16 5.916200+4 0.000000+09225 8454  671
 1.42289-18 9.10653-19 6.014000+4 0.000000+0 0.000000+0 0.000000+09225 8454  672
 6.014100+4 0.000000+0 0.000000+0 0.000000+0 6.014200+4 0.000000+09225 8454  673
 6.97001-14 4.46080-14 6.014300+4 0.000000+0 1.11000-11 7.10401-129225 8454  674
 6.014400+4 0.000000+0 1.120000-9 7.16801-10 6.014500+4 0.000000+09225 8454  675
 4.490000-8 2.873600-8 6.014600+4 0.000000+0 1.260000-6 8.064010-79225 8454  676
 6.014700+4 0.000000+0 1.230000-5 7.872010-6 6.014800+4 0.000000+09225 8454  677
 9.251010-5 5.920640-5 6.014900+4 0.000000+0 3.913400-4 2.504580-49225 8454  678
 6.015000+4 0.000000+0 1.147680-3 7.345160-4 6.015100+4 0.000000+09225 8454  679
 1.269690-3 8.126020-4 6.015200+4 0.000000+0 1.713400-3 1.096580-39225 8454  680
 6.015300+4 0.000000+0 1.048680-3 6.711560-4 6.015400+4 0.000000+09225 8454  681
 5.065400-4 3.241860-4 6.015500+4 0.000000+0 1.661200-4 1.063170-49225 8454  682
 6.015600+4 0.000000+0 2.865000-5 1.833600-5 6.015700+4 0.000000+09225 8454  683
 3.110000-6 1.990400-6 6.015800+4 0.000000+0 3.040000-7 1.945600-79225 8454  684
 6.015900+4 0.000000+0 1.010000-8 6.464000-9 6.016000+4 0.000000+09225 8454  685
 4.28000-10 2.73920-10 6.016100+4 0.000000+0 6.66982-12 4.26869-129225 8454  686
 6.016200+4 0.000000+0 7.02986-14 4.49911-14 6.016300+4 0.000000+09225 8454  687
 0.000000+0 0.000000+0 6.016400+4 0.000000+0 0.000000+0 0.000000+09225 8454  688
 6.114100+4 0.000000+0 0.000000+0 0.000000+0 6.114300+4 0.000000+09225 8454  689
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 0.000000+0 0.000000+09225 8454  690
 6.114500+4 0.000000+0 8.37001-13 5.35680-13 6.114600+4 0.000000+09225 8454  691
 6.87000-11 4.39680-11 6.114700+4 0.000000+0 3.120000-9 1.996800-99225 8454  692
 6.114800+4 0.000000+0 1.700000-8 1.088000-8 6.114800+4 1.000000+09225 8454  693
 4.590000-8 2.937600-8 6.114900+4 0.000000+0 1.120000-6 7.168010-79225 8454  694
 6.115000+4 0.000000+0 8.330010-6 5.331200-6 6.115100+4 0.000000+09225 8454  695
 3.719000-5 2.380160-5 6.115200+4 2.000000+0 3.859340-5 2.469980-59225 8454  696
 6.115200+4 0.000000+0 3.859340-5 2.469980-5 6.115200+4 1.000000+09225 8454  697
 3.859340-5 2.469980-5 6.115300+4 0.000000+0 2.452000-4 1.569280-49225 8454  698
 6.115400+4 0.000000+0 1.225000-4 7.840010-5 6.115400+4 1.000000+09225 8454  699
 1.225000-4 7.840010-5 6.115500+4 0.000000+0 2.680600-4 1.715590-49225 8454  700
 6.115600+4 0.000000+0 9.516010-5 6.090240-5 6.115700+4 0.000000+09225 8454  701
 3.693000-5 2.363520-5 6.115800+4 0.000000+0 8.150010-6 5.216000-69225 8454  702
 6.115900+4 0.000000+0 1.060000-6 6.784000-7 6.116000+4 0.000000+09225 8454  703
 1.090000-7 6.976010-8 6.116100+4 0.000000+0 7.010010-9 4.486400-99225 8454  704
 6.116200+4 0.000000+0 1.87000-10 1.19680-10 6.116300+4 0.000000+09225 8454  705
 3.76000-12 2.40640-12 6.116400+4 0.000000+0 6.15000-14 3.93600-149225 8454  706
 6.116500+4 0.000000+0 0.000000+0 0.000000+0 6.116600+4 0.000000+09225 8454  707
 1.92283-18 1.23061-18 6.214300+4 0.000000+0 0.000000+0 0.000000+09225 8454  708
 6.214300+4 1.000000+0 0.000000+0 0.000000+0 6.214400+4 0.000000+09225 8454  709
 0.000000+0 0.000000+0 6.214500+4 0.000000+0 0.000000+0 0.000000+09225 8454  710
 6.214600+4 0.000000+0 0.000000+0 0.000000+0 6.214700+4 0.000000+09225 8454  711
 6.75000-14 4.32000-14 6.214800+4 0.000000+0 6.22000-12 3.98080-129225 8454  712
 6.214900+4 0.000000+0 2.94000-10 1.88160-10 6.215000+4 0.000000+09225 8454  713
 9.780010-9 6.259200-9 6.215100+4 0.000000+0 1.160000-7 7.424010-89225 8454  714
 6.215200+4 0.000000+0 1.540000-6 9.856010-7 6.215300+4 0.000000+09225 8454  715
 7.660010-6 4.902400-6 6.215400+4 0.000000+0 2.940000-5 1.881600-59225 8454  716
 6.215500+4 0.000000+0 6.886010-5 4.407040-5 6.215600+4 0.000000+09225 8454  717
 8.332010-5 5.332480-5 6.215700+4 0.000000+0 6.487000-5 4.151680-59225 8454  718
 6.215800+4 0.000000+0 4.805000-5 3.075200-5 6.215900+4 0.000000+09225 8454  719
 1.304000-5 8.345610-6 6.216000+4 0.000000+0 4.880000-6 3.123200-69225 8454  720
 6.216100+4 0.000000+0 7.210010-7 4.614400-7 6.216200+4 0.000000+09225 8454  721
 7.620010-8 4.876800-8 6.216300+4 0.000000+0 3.760000-9 2.406400-99225 8454  722
 6.216400+4 0.000000+0 2.64000-10 1.68960-10 6.216500+4 0.000000+09225 8454  723
 6.86000-12 4.39040-12 6.216600+4 0.000000+0 9.49981-14 6.07988-149225 8454  724
 6.216700+4 0.000000+0 0.000000+0 0.000000+0 6.216800+4 0.000000+09225 8454  725
 0.000000+0 0.000000+0 6.217000+4 0.000000+0 0.000000+0 0.000000+09225 8454  726
 6.314700+4 0.000000+0 0.000000+0 0.000000+0 6.314900+4 0.000000+09225 8454  727
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 8.13001-12 5.20320-129225 8454  728
 6.315200+4 2.000000+0 9.80001-11 6.27200-11 6.315200+4 0.000000+09225 8454  729
 9.80001-11 6.27200-11 6.315200+4 1.000000+0 9.80001-11 6.27200-119225 8454  730
 6.315300+4 0.000000+0 6.120000-9 3.916800-9 6.315400+4 1.000000+09225 8454  731
 2.985000-8 1.910400-8 6.315400+4 0.000000+0 2.985000-8 1.910400-89225 8454  732
 6.315500+4 0.000000+0 5.570000-7 3.564800-7 6.315600+4 0.000000+09225 8454  733
 1.560000-6 9.984010-7 6.315700+4 0.000000+0 4.440000-6 2.841600-69225 8454  734
 6.315800+4 0.000000+0 6.920010-6 4.428800-6 6.315900+4 0.000000+09225 8454  735
 6.330000-6 4.051200-6 6.316000+4 0.000000+0 4.750000-6 3.040000-69225 8454  736
 6.316100+4 0.000000+0 2.380000-6 1.523200-6 6.316200+4 0.000000+09225 8454  737
 5.340000-7 3.417600-7 6.316300+4 0.000000+0 9.740010-8 6.233600-89225 8454  738
 6.316400+4 0.000000+0 1.640000-8 1.049600-8 6.316500+4 0.000000+09225 8454  739
 1.660000-9 1.062400-9 6.316600+4 0.000000+0 5.87000-11 3.75680-119225 8454  740
 6.316700+4 0.000000+0 1.53000-12 9.79201-13 6.316800+4 0.000000+09225 8454  741
 3.49000-14 2.23360-14 6.316900+4 0.000000+0 0.000000+0 0.000000+09225 8454  742
 6.317000+4 0.000000+0 0.000000+0 0.000000+0 6.414700+4 0.000000+09225 8454  743
 0.000000+0 0.000000+0 6.414900+4 0.000000+0 0.000000+0 0.000000+09225 8454  744
 6.415100+4 0.000000+0 0.000000+0 0.000000+0 6.415200+4 0.000000+09225 8454  745
 0.000000+0 0.000000+0 6.415300+4 0.000000+0 4.27000-13 2.73280-139225 8454  746
 6.415400+4 0.000000+0 1.83000-11 1.17120-11 6.415500+4 0.000000+09225 8454  747
 4.34000-10 2.77760-10 6.415600+4 0.000000+0 5.040000-9 3.225600-99225 8454  748
 6.415700+4 0.000000+0 3.510000-8 2.246400-8 6.415800+4 0.000000+09225 8454  749
 2.150000-7 1.376000-7 6.415900+4 0.000000+0 4.480000-7 2.867200-79225 8454  750
 6.416000+4 0.000000+0 1.210000-6 7.744010-7 6.416100+4 0.000000+09225 8454  751
 1.250000-6 8.000010-7 6.416200+4 0.000000+0 9.420010-7 6.028800-79225 8454  752
 6.416300+4 0.000000+0 3.460000-7 2.214400-7 6.416400+4 0.000000+09225 8454  753
 2.060000-7 1.318400-7 6.416500+4 0.000000+0 4.370000-8 2.796800-89225 8454  754
 6.416600+4 0.000000+0 5.990000-9 3.833600-9 6.416700+4 0.000000+09225 8454  755
 3.69000-10 2.36160-10 6.416800+4 0.000000+0 3.42000-11 2.18880-119225 8454  756
 6.416900+4 0.000000+0 1.46000-12 9.34401-13 6.417000+4 0.000000+09225 8454  757
